IP地址,数据中心,地区,城市,网络延迟
162.159.143.4,FRA,Europe,Frankfurt,213 ms
104.19.139.123,LAX,North America,Los Angeles,213 ms
104.25.174.57,FRA,Europe,Frankfurt,213 ms
104.16.226.43,SJC,North America,San Jose,213 ms
104.18.113.153,LAX,North America,Los Angeles,213 ms
104.16.22.65,SJC,North America,San Jose,213 ms
104.19.143.114,LAX,North America,Los Angeles,213 ms
104.23.134.159,FRA,Europe,Frankfurt,213 ms
104.18.31.209,LAX,North America,Los Angeles,213 ms
172.64.86.168,SJC,North America,San Jose,214 ms
104.27.58.252,FRA,Europe,Frankfurt,214 ms
172.67.120.45,FRA,Europe,Frankfurt,214 ms
104.25.36.183,FRA,Europe,Frankfurt,214 ms
104.17.16.0,SJC,North America,San Jose,214 ms
104.19.124.100,SJC,North America,San Jose,214 ms
104.19.20.192,SJC,North America,San Jose,214 ms
104.24.59.124,FRA,Europe,Frankfurt,214 ms
104.24.9.63,FRA,Europe,Frankfurt,214 ms
104.25.67.248,FRA,Europe,Frankfurt,214 ms
104.24.149.63,FRA,Europe,Frankfurt,214 ms
104.18.120.86,LAX,North America,Los Angeles,214 ms
104.19.49.242,SJC,North America,San Jose,214 ms
104.24.233.205,FRA,Europe,Frankfurt,214 ms
172.64.98.201,AUS,North America,Austin,214 ms
104.25.148.205,FRA,Europe,Frankfurt,214 ms
104.27.44.210,FRA,Europe,Frankfurt,214 ms
104.26.13.105,FRA,Europe,Frankfurt,214 ms
104.18.228.227,SJC,North America,San Jose,214 ms
172.67.26.137,FRA,Europe,Frankfurt,214 ms
104.18.140.12,SJC,North America,San Jose,214 ms
104.25.154.98,FRA,Europe,Frankfurt,214 ms
104.18.123.145,LAX,North America,Los Angeles,214 ms
162.159.246.59,LAX,North America,Los Angeles,214 ms
104.22.6.51,FRA,Europe,Frankfurt,215 ms
104.19.162.101,SJC,North America,San Jose,215 ms
104.24.54.160,FRA,Europe,Frankfurt,215 ms
172.66.40.206,SJC,North America,San Jose,215 ms
104.25.125.101,FRA,Europe,Frankfurt,215 ms
104.24.80.43,FRA,Europe,Frankfurt,215 ms
104.25.204.30,FRA,Europe,Frankfurt,215 ms
104.27.30.58,FRA,Europe,Frankfurt,215 ms
104.25.219.179,FRA,Europe,Frankfurt,215 ms
172.67.119.202,FRA,Europe,Frankfurt,215 ms
104.17.64.129,SJC,North America,San Jose,215 ms
172.67.70.58,FRA,Europe,Frankfurt,215 ms
104.24.92.24,FRA,Europe,Frankfurt,215 ms
104.25.40.223,FRA,Europe,Frankfurt,215 ms
104.21.237.5,LAX,North America,Los Angeles,215 ms
104.25.207.126,FRA,Europe,Frankfurt,215 ms
104.19.248.195,LAX,North America,Los Angeles,215 ms
104.17.26.114,SJC,North America,San Jose,215 ms
104.24.69.131,FRA,Europe,Frankfurt,216 ms
104.24.89.222,FRA,Europe,Frankfurt,216 ms
104.25.255.148,FRA,Europe,Frankfurt,216 ms
104.27.70.32,FRA,Europe,Frankfurt,216 ms
104.24.167.123,FRA,Europe,Frankfurt,216 ms
104.19.189.163,SJC,North America,San Jose,216 ms
104.25.23.219,FRA,Europe,Frankfurt,216 ms
172.67.10.209,FRA,Europe,Frankfurt,216 ms
104.16.96.0,SJC,North America,San Jose,216 ms
104.19.135.159,LAX,North America,Los Angeles,216 ms
104.25.246.206,FRA,Europe,Frankfurt,216 ms
162.159.43.176,FRA,Europe,Frankfurt,217 ms
104.16.135.252,SJC,North America,San Jose,217 ms
104.17.192.214,SJC,North America,San Jose,217 ms
104.19.140.108,LAX,North America,Los Angeles,217 ms
162.159.39.204,LAX,North America,Los Angeles,217 ms
104.16.13.220,SJC,North America,San Jose,217 ms
104.18.16.19,LAX,North America,Los Angeles,217 ms
104.25.60.161,FRA,Europe,Frankfurt,217 ms
104.18.42.118,SJC,North America,San Jose,217 ms
104.27.6.32,FRA,Europe,Frankfurt,217 ms
104.16.245.187,SJC,North America,San Jose,217 ms
104.24.32.5,FRA,Europe,Frankfurt,217 ms
104.24.74.52,FRA,Europe,Frankfurt,217 ms
104.25.202.30,FRA,Europe,Frankfurt,217 ms
104.24.168.172,FRA,Europe,Frankfurt,217 ms
104.19.235.213,SJC,North America,San Jose,217 ms
104.25.199.81,FRA,Europe,Frankfurt,217 ms
172.67.21.55,FRA,Europe,Frankfurt,217 ms
104.22.72.6,FRA,Europe,Frankfurt,217 ms
104.17.227.118,SJC,North America,San Jose,217 ms
104.24.180.130,FRA,Europe,Frankfurt,218 ms
104.24.38.193,FRA,Europe,Frankfurt,218 ms
104.16.65.53,SJC,North America,San Jose,218 ms
104.19.42.188,SJC,North America,San Jose,218 ms
104.24.139.3,FRA,Europe,Frankfurt,218 ms
104.18.145.144,SJC,North America,San Jose,218 ms
172.67.106.160,FRA,Europe,Frankfurt,218 ms
104.19.55.252,SJC,North America,San Jose,218 ms
104.27.66.94,FRA,Europe,Frankfurt,218 ms
104.25.45.170,FRA,Europe,Frankfurt,218 ms
104.18.205.253,SJC,North America,San Jose,218 ms
104.25.122.143,FRA,Europe,Frankfurt,218 ms
104.25.5.130,FRA,Europe,Frankfurt,218 ms
172.65.222.6,FRA,Europe,Frankfurt,218 ms
104.21.225.5,LAX,North America,Los Angeles,218 ms
104.25.0.255,FRA,Europe,Frankfurt,219 ms
104.22.17.16,FRA,Europe,Frankfurt,219 ms
104.17.229.63,SJC,North America,San Jose,219 ms
104.23.132.177,FRA,Europe,Frankfurt,219 ms
104.19.54.50,SJC,North America,San Jose,219 ms
104.24.47.13,FRA,Europe,Frankfurt,219 ms
104.21.227.135,SJC,North America,San Jose,219 ms
104.27.12.239,FRA,Europe,Frankfurt,219 ms
104.18.239.189,SJC,North America,San Jose,219 ms
104.24.75.152,FRA,Europe,Frankfurt,219 ms
104.25.100.237,FRA,Europe,Frankfurt,219 ms
104.25.13.129,FRA,Europe,Frankfurt,219 ms
104.24.196.121,FRA,Europe,Frankfurt,219 ms
104.23.121.22,FRA,Europe,Frankfurt,219 ms
104.16.2.102,SJC,North America,San Jose,219 ms
104.18.112.184,LAX,North America,Los Angeles,219 ms
104.27.23.73,FRA,Europe,Frankfurt,220 ms
104.25.39.195,FRA,Europe,Frankfurt,220 ms
172.64.230.7,SJC,North America,San Jose,220 ms
104.19.75.220,SJC,North America,San Jose,220 ms
104.24.209.210,FRA,Europe,Frankfurt,220 ms
104.23.115.228,FRA,Europe,Frankfurt,220 ms
108.162.192.15,SJC,North America,San Jose,220 ms
104.27.127.30,FRA,Europe,Frankfurt,220 ms
172.67.93.155,FRA,Europe,Frankfurt,220 ms
104.25.69.247,FRA,Europe,Frankfurt,220 ms
104.16.6.116,SJC,North America,San Jose,220 ms
104.18.109.198,SJC,North America,San Jose,220 ms
104.17.243.126,SJC,North America,San Jose,220 ms
104.24.65.150,FRA,Europe,Frankfurt,221 ms
162.159.240.29,LAX,North America,Los Angeles,221 ms
104.19.136.164,LAX,North America,Los Angeles,221 ms
66.235.200.52,SJC,North America,San Jose,221 ms
104.25.184.138,FRA,Europe,Frankfurt,221 ms
104.22.41.145,FRA,Europe,Frankfurt,221 ms
104.19.70.114,SJC,North America,San Jose,221 ms
104.17.238.32,SJC,North America,San Jose,221 ms
162.159.38.213,LAX,North America,Los Angeles,221 ms
104.19.65.247,SJC,North America,San Jose,221 ms
104.18.155.239,SJC,North America,San Jose,221 ms
104.18.193.11,SJC,North America,San Jose,221 ms
104.22.7.131,FRA,Europe,Frankfurt,221 ms
104.16.192.129,SJC,North America,San Jose,221 ms
104.27.193.133,FRA,Europe,Frankfurt,221 ms
104.25.130.241,FRA,Europe,Frankfurt,222 ms
172.67.20.54,FRA,Europe,Frankfurt,222 ms
104.17.25.149,SJC,North America,San Jose,222 ms
104.19.196.119,SJC,North America,San Jose,222 ms
104.24.66.177,FRA,Europe,Frankfurt,222 ms
104.25.52.204,FRA,Europe,Frankfurt,222 ms
104.16.122.59,LAX,North America,Los Angeles,222 ms
104.24.200.79,FRA,Europe,Frankfurt,222 ms
104.25.93.230,FRA,Europe,Frankfurt,222 ms
104.25.213.147,FRA,Europe,Frankfurt,222 ms
104.27.71.21,FRA,Europe,Frankfurt,222 ms
104.25.129.197,FRA,Europe,Frankfurt,222 ms
104.24.232.97,FRA,Europe,Frankfurt,222 ms
104.25.203.172,FRA,Europe,Frankfurt,223 ms
104.22.42.113,FRA,Europe,Frankfurt,223 ms
104.25.7.24,FRA,Europe,Frankfurt,223 ms
104.24.214.113,FRA,Europe,Frankfurt,223 ms
104.18.159.170,SJC,North America,San Jose,223 ms
104.16.116.159,LAX,North America,Los Angeles,223 ms
104.22.33.98,FRA,Europe,Frankfurt,223 ms
104.17.250.30,SJC,North America,San Jose,223 ms
104.21.193.135,AMS,Europe,Amsterdam,223 ms
172.67.78.174,FRA,Europe,Frankfurt,223 ms
104.24.179.33,FRA,Europe,Frankfurt,223 ms
104.24.152.169,FRA,Europe,Frankfurt,223 ms
104.24.135.216,FRA,Europe,Frankfurt,223 ms
104.16.94.225,SJC,North America,San Jose,224 ms
104.21.16.28,AMS,Europe,Amsterdam,224 ms
104.27.96.114,FRA,Europe,Frankfurt,224 ms
104.24.224.42,FRA,Europe,Frankfurt,224 ms
104.18.36.20,LAX,North America,Los Angeles,224 ms
104.25.76.250,FRA,Europe,Frankfurt,224 ms
104.24.157.36,FRA,Europe,Frankfurt,224 ms
104.19.50.169,SJC,North America,San Jose,224 ms
104.27.29.243,FRA,Europe,Frankfurt,224 ms
104.20.14.209,FRA,Europe,Frankfurt,224 ms
104.24.136.164,FRA,Europe,Frankfurt,224 ms
104.16.232.84,SJC,North America,San Jose,224 ms
104.22.9.167,FRA,Europe,Frankfurt,224 ms
104.23.110.140,FRA,Europe,Frankfurt,224 ms
104.22.25.110,FRA,Europe,Frankfurt,224 ms
104.16.230.194,SJC,North America,San Jose,224 ms
104.18.106.29,SJC,North America,San Jose,225 ms
172.64.154.42,SJC,North America,San Jose,225 ms
104.23.124.73,FRA,Europe,Frankfurt,225 ms
104.16.158.147,SJC,North America,San Jose,225 ms
104.21.59.87,AMS,Europe,Amsterdam,225 ms
104.24.181.49,FRA,Europe,Frankfurt,225 ms
104.16.170.144,SJC,North America,San Jose,225 ms
104.25.183.161,FRA,Europe,Frankfurt,225 ms
104.19.141.179,LAX,North America,Los Angeles,225 ms
104.19.132.197,LAX,North America,Los Angeles,225 ms
104.25.82.67,FRA,Europe,Frankfurt,225 ms
104.16.117.165,LAX,North America,Los Angeles,225 ms
162.159.34.161,FRA,Europe,Frankfurt,225 ms
104.21.200.58,AMS,Europe,Amsterdam,225 ms
172.67.147.131,AMS,Europe,Amsterdam,225 ms
172.67.190.226,AMS,Europe,Amsterdam,225 ms
104.16.125.229,LAX,North America,Los Angeles,225 ms
104.23.109.228,FRA,Europe,Frankfurt,225 ms
104.25.252.239,FRA,Europe,Frankfurt,226 ms
104.18.252.249,SJC,North America,San Jose,226 ms
104.19.225.186,SJC,North America,San Jose,226 ms
104.19.4.174,SJC,North America,San Jose,226 ms
104.17.173.114,SJC,North America,San Jose,226 ms
104.19.128.9,LAX,North America,Los Angeles,226 ms
104.27.68.79,FRA,Europe,Frankfurt,226 ms
104.16.27.201,SJC,North America,San Jose,226 ms
104.19.254.227,LAX,North America,Los Angeles,226 ms
104.25.106.139,FRA,Europe,Frankfurt,226 ms
104.21.216.242,AMS,Europe,Amsterdam,226 ms
104.21.68.226,AMS,Europe,Amsterdam,226 ms
104.25.65.139,FRA,Europe,Frankfurt,226 ms
104.21.232.202,LAX,North America,Los Angeles,226 ms
104.25.38.215,FRA,Europe,Frankfurt,226 ms
104.19.133.33,LAX,North America,Los Angeles,226 ms
104.21.49.213,AMS,Europe,Amsterdam,226 ms
172.67.167.3,AMS,Europe,Amsterdam,226 ms
104.17.35.171,SJC,North America,San Jose,226 ms
162.159.248.183,LAX,North America,Los Angeles,226 ms
104.18.118.19,LAX,North America,Los Angeles,226 ms
104.17.252.246,SJC,North America,San Jose,226 ms
104.19.200.161,SJC,North America,San Jose,227 ms
104.18.227.21,SJC,North America,San Jose,227 ms
104.19.243.236,LAX,North America,Los Angeles,227 ms
104.16.17.192,SJC,North America,San Jose,227 ms
104.25.145.66,FRA,Europe,Frankfurt,227 ms
104.16.121.69,LAX,North America,Los Angeles,227 ms
104.25.109.204,FRA,Europe,Frankfurt,227 ms
104.18.147.82,SJC,North America,San Jose,227 ms
104.24.23.234,FRA,Europe,Frankfurt,227 ms
104.25.239.19,FRA,Europe,Frankfurt,227 ms
104.27.14.192,FRA,Europe,Frankfurt,227 ms
104.25.243.40,FRA,Europe,Frankfurt,227 ms
172.65.243.233,LHR,Europe,London,227 ms
104.21.74.223,AMS,Europe,Amsterdam,228 ms
104.16.184.15,SJC,North America,San Jose,228 ms
104.18.230.227,SJC,North America,San Jose,228 ms
104.18.217.9,SJC,North America,San Jose,228 ms
172.67.149.222,AMS,Europe,Amsterdam,228 ms
104.16.72.168,SJC,North America,San Jose,228 ms
104.16.7.232,SJC,North America,San Jose,228 ms
104.19.247.31,LAX,North America,Los Angeles,228 ms
104.25.196.20,FRA,Europe,Frankfurt,228 ms
162.159.19.108,SJC,North America,San Jose,228 ms
104.21.112.99,AMS,Europe,Amsterdam,228 ms
104.16.8.156,SJC,North America,San Jose,228 ms
104.21.219.176,AMS,Europe,Amsterdam,228 ms
104.25.14.173,FRA,Europe,Frankfurt,228 ms
104.25.9.236,FRA,Europe,Frankfurt,228 ms
104.16.15.241,SJC,North America,San Jose,228 ms
104.24.237.132,FRA,Europe,Frankfurt,228 ms
104.19.184.209,SJC,North America,San Jose,228 ms
104.19.242.165,LAX,North America,Los Angeles,228 ms
172.67.162.146,AMS,Europe,Amsterdam,229 ms
104.27.87.249,FRA,Europe,Frankfurt,229 ms
104.22.57.146,FRA,Europe,Frankfurt,229 ms
104.21.21.254,AMS,Europe,Amsterdam,229 ms
104.21.37.228,AMS,Europe,Amsterdam,229 ms
104.19.142.198,LAX,North America,Los Angeles,229 ms
104.21.196.109,AMS,Europe,Amsterdam,229 ms
172.67.136.101,AMS,Europe,Amsterdam,229 ms
104.24.225.183,FRA,Europe,Frankfurt,229 ms
104.20.15.183,FRA,Europe,Frankfurt,229 ms
104.21.44.142,AMS,Europe,Amsterdam,229 ms
104.18.242.229,SJC,North America,San Jose,229 ms
104.25.180.108,FRA,Europe,Frankfurt,229 ms
104.27.13.230,FRA,Europe,Frankfurt,229 ms
172.67.65.159,FRA,Europe,Frankfurt,229 ms
104.18.162.46,SJC,North America,San Jose,229 ms
104.25.63.207,FRA,Europe,Frankfurt,230 ms
104.21.0.196,AMS,Europe,Amsterdam,230 ms
104.25.181.26,FRA,Europe,Frankfurt,230 ms
104.24.50.110,FRA,Europe,Frankfurt,230 ms
104.16.77.136,SJC,North America,San Jose,230 ms
104.21.45.70,AMS,Europe,Amsterdam,230 ms
198.41.215.254,SJC,North America,San Jose,230 ms
104.16.248.59,SJC,North America,San Jose,230 ms
104.22.58.69,FRA,Europe,Frankfurt,230 ms
104.25.1.67,FRA,Europe,Frankfurt,230 ms
104.25.159.158,FRA,Europe,Frankfurt,230 ms
198.41.206.228,SJC,North America,San Jose,230 ms
172.67.161.36,AMS,Europe,Amsterdam,230 ms
104.24.48.216,FRA,Europe,Frankfurt,230 ms
104.21.19.17,AMS,Europe,Amsterdam,230 ms
104.18.188.196,SJC,North America,San Jose,230 ms
104.23.100.88,FRA,Europe,Frankfurt,231 ms
104.24.51.242,FRA,Europe,Frankfurt,231 ms
172.67.227.100,AMS,Europe,Amsterdam,231 ms
104.18.176.77,SJC,North America,San Jose,231 ms
104.25.57.211,FRA,Europe,Frankfurt,231 ms
104.23.107.245,FRA,Europe,Frankfurt,231 ms
198.41.203.12,SJC,North America,San Jose,231 ms
104.25.107.26,FRA,Europe,Frankfurt,231 ms
104.19.129.225,LAX,North America,Los Angeles,231 ms
104.21.20.244,AMS,Europe,Amsterdam,231 ms
104.16.59.252,SJC,North America,San Jose,231 ms
172.67.166.112,AMS,Europe,Amsterdam,231 ms
104.18.119.137,LAX,North America,Los Angeles,231 ms
104.18.177.193,SJC,North America,San Jose,231 ms
104.23.125.197,FRA,Europe,Frankfurt,231 ms
104.19.130.68,LAX,North America,Los Angeles,231 ms
162.159.245.22,LAX,North America,Los Angeles,231 ms
104.17.174.81,SJC,North America,San Jose,231 ms
104.21.107.233,AMS,Europe,Amsterdam,231 ms
172.67.211.232,AMS,Europe,Amsterdam,232 ms
104.25.173.84,FRA,Europe,Frankfurt,232 ms
104.17.140.149,SJC,North America,San Jose,232 ms
104.24.129.19,FRA,Europe,Frankfurt,232 ms
172.67.160.154,AMS,Europe,Amsterdam,232 ms
162.159.1.116,SJC,North America,San Jose,232 ms
104.22.35.204,FRA,Europe,Frankfurt,232 ms
104.24.247.172,FRA,Europe,Frankfurt,232 ms
104.21.239.112,LAX,North America,Los Angeles,232 ms
104.17.205.64,SJC,North America,San Jose,232 ms
104.21.197.135,AMS,Europe,Amsterdam,232 ms
104.24.194.174,FRA,Europe,Frankfurt,232 ms
172.67.213.61,AMS,Europe,Amsterdam,233 ms
104.21.103.237,AMS,Europe,Amsterdam,233 ms
172.67.202.237,AMS,Europe,Amsterdam,233 ms
104.24.128.223,FRA,Europe,Frankfurt,233 ms
172.67.150.242,AMS,Europe,Amsterdam,233 ms
172.67.176.110,AMS,Europe,Amsterdam,233 ms
104.21.13.161,AMS,Europe,Amsterdam,233 ms
104.21.53.80,AMS,Europe,Amsterdam,233 ms
172.67.218.177,AMS,Europe,Amsterdam,233 ms
104.21.109.173,AMS,Europe,Amsterdam,233 ms
104.27.27.119,FRA,Europe,Frankfurt,233 ms
104.19.57.183,SJC,North America,San Jose,233 ms
172.67.137.59,AMS,Europe,Amsterdam,233 ms
104.24.212.51,FRA,Europe,Frankfurt,233 ms
172.67.174.161,AMS,Europe,Amsterdam,233 ms
172.67.135.177,AMS,Europe,Amsterdam,233 ms
104.18.225.252,SJC,North America,San Jose,233 ms
104.16.216.90,SJC,North America,San Jose,233 ms
104.19.144.64,SJC,North America,San Jose,233 ms
104.21.52.65,AMS,Europe,Amsterdam,233 ms
104.25.2.165,FRA,Europe,Frankfurt,234 ms
104.25.101.143,FRA,Europe,Frankfurt,234 ms
104.25.226.213,FRA,Europe,Frankfurt,234 ms
104.18.28.77,LAX,North America,Los Angeles,234 ms
172.67.142.164,AMS,Europe,Amsterdam,234 ms
172.67.201.222,AMS,Europe,Amsterdam,234 ms
104.25.24.183,FRA,Europe,Frankfurt,234 ms
104.19.232.57,SJC,North America,San Jose,234 ms
104.24.88.11,FRA,Europe,Frankfurt,234 ms
104.24.215.192,FRA,Europe,Frankfurt,234 ms
104.17.86.64,SJC,North America,San Jose,234 ms
104.18.116.185,LAX,North America,Los Angeles,234 ms
172.67.188.53,AMS,Europe,Amsterdam,235 ms
104.16.115.40,LAX,North America,Los Angeles,235 ms
104.25.206.31,FRA,Europe,Frankfurt,235 ms
104.18.201.59,SJC,North America,San Jose,235 ms
104.23.104.91,FRA,Europe,Frankfurt,235 ms
172.67.207.10,AMS,Europe,Amsterdam,235 ms
104.21.95.154,AMS,Europe,Amsterdam,235 ms
172.67.204.127,AMS,Europe,Amsterdam,235 ms
172.67.111.34,FRA,Europe,Frankfurt,235 ms
104.17.61.81,SJC,North America,San Jose,235 ms
172.67.232.93,AMS,Europe,Amsterdam,235 ms
104.16.50.162,SJC,North America,San Jose,235 ms
104.18.249.207,SJC,North America,San Jose,235 ms
104.24.248.32,FRA,Europe,Frankfurt,235 ms
104.25.167.121,FRA,Europe,Frankfurt,235 ms
104.21.218.246,AMS,Europe,Amsterdam,235 ms
104.21.127.19,AMS,Europe,Amsterdam,235 ms
104.24.172.47,FRA,Europe,Frankfurt,235 ms
104.27.90.107,FRA,Europe,Frankfurt,236 ms
104.27.89.215,FRA,Europe,Frankfurt,236 ms
104.24.71.240,FRA,Europe,Frankfurt,236 ms
104.19.94.208,SJC,North America,San Jose,236 ms
104.24.156.228,FRA,Europe,Frankfurt,236 ms
172.67.196.113,AMS,Europe,Amsterdam,236 ms
104.21.14.244,AMS,Europe,Amsterdam,236 ms
172.67.228.132,AMS,Europe,Amsterdam,236 ms
162.159.44.91,LAX,North America,Los Angeles,236 ms
104.21.75.115,AMS,Europe,Amsterdam,236 ms
104.21.24.100,AMS,Europe,Amsterdam,236 ms
104.24.208.194,FRA,Europe,Frankfurt,236 ms
104.25.32.169,FRA,Europe,Frankfurt,236 ms
104.25.22.244,FRA,Europe,Frankfurt,236 ms
104.27.82.161,FRA,Europe,Frankfurt,236 ms
104.25.193.54,FRA,Europe,Frankfurt,236 ms
104.16.147.115,SJC,North America,San Jose,237 ms
172.67.234.96,AMS,Europe,Amsterdam,237 ms
104.17.20.28,SJC,North America,San Jose,237 ms
104.24.13.156,FRA,Europe,Frankfurt,237 ms
104.18.124.252,LAX,North America,Los Angeles,237 ms
104.25.116.51,FRA,Europe,Frankfurt,237 ms
104.21.35.102,AMS,Europe,Amsterdam,237 ms
104.21.102.123,AMS,Europe,Amsterdam,237 ms
104.23.117.226,FRA,Europe,Frankfurt,237 ms
104.21.60.74,AMS,Europe,Amsterdam,237 ms
104.19.172.23,SJC,North America,San Jose,237 ms
104.21.120.25,AMS,Europe,Amsterdam,237 ms
104.19.147.176,SJC,North America,San Jose,238 ms
104.21.42.213,AMS,Europe,Amsterdam,238 ms
104.16.235.192,SJC,North America,San Jose,238 ms
104.18.25.170,LAX,North America,Los Angeles,238 ms
104.19.58.132,SJC,North America,San Jose,238 ms
104.27.61.5,FRA,Europe,Frankfurt,238 ms
104.25.105.139,FRA,Europe,Frankfurt,238 ms
104.19.30.68,SJC,North America,San Jose,239 ms
104.21.8.79,AMS,Europe,Amsterdam,239 ms
104.16.89.55,SJC,North America,San Jose,239 ms
172.64.100.198,BUF,North America,Buffalo,239 ms
162.159.237.102,SJC,North America,San Jose,239 ms
104.22.37.226,FRA,Europe,Frankfurt,239 ms
104.21.101.171,AMS,Europe,Amsterdam,239 ms
104.21.96.83,AMS,Europe,Amsterdam,239 ms
104.21.11.104,AMS,Europe,Amsterdam,239 ms
104.17.228.138,SJC,North America,San Jose,239 ms
104.24.230.157,FRA,Europe,Frankfurt,240 ms
104.21.10.161,AMS,Europe,Amsterdam,240 ms
104.19.27.26,SJC,North America,San Jose,240 ms
104.19.244.151,LAX,North America,Los Angeles,240 ms
104.16.166.219,SJC,North America,San Jose,240 ms
104.16.187.96,SJC,North America,San Jose,240 ms
104.25.8.192,FRA,Europe,Frankfurt,240 ms
104.21.208.26,AMS,Europe,Amsterdam,240 ms
104.17.158.109,SJC,North America,San Jose,241 ms
104.24.221.211,FRA,Europe,Frankfurt,241 ms
104.16.33.157,SJC,North America,San Jose,241 ms
104.20.2.96,FRA,Europe,Frankfurt,241 ms
104.21.6.181,AMS,Europe,Amsterdam,242 ms
104.24.18.102,FRA,Europe,Frankfurt,242 ms
104.16.20.161,SJC,North America,San Jose,242 ms
104.19.230.178,SJC,North America,San Jose,242 ms
104.18.121.140,LAX,North America,Los Angeles,243 ms
104.18.222.49,SJC,North America,San Jose,243 ms
104.21.25.82,AMS,Europe,Amsterdam,243 ms
162.159.209.91,BUF,North America,Buffalo,243 ms
104.18.235.190,SJC,North America,San Jose,243 ms
172.67.178.152,AMS,Europe,Amsterdam,244 ms
104.24.30.253,FRA,Europe,Frankfurt,244 ms
104.17.147.169,SJC,North America,San Jose,244 ms
104.17.74.253,SJC,North America,San Jose,244 ms
104.27.98.232,FRA,Europe,Frankfurt,244 ms
172.67.222.29,AMS,Europe,Amsterdam,244 ms
104.18.18.12,LAX,North America,Los Angeles,244 ms
172.67.254.147,AMS,Europe,Amsterdam,244 ms
104.16.197.97,SJC,North America,San Jose,245 ms
104.17.225.113,SJC,North America,San Jose,245 ms
104.16.195.52,SJC,North America,San Jose,245 ms
104.24.140.148,FRA,Europe,Frankfurt,245 ms
104.16.220.178,SJC,North America,San Jose,245 ms
104.16.190.209,SJC,North America,San Jose,246 ms
104.24.229.150,FRA,Europe,Frankfurt,246 ms
104.27.4.197,FRA,Europe,Frankfurt,246 ms
104.16.130.57,SJC,North America,San Jose,246 ms
104.17.152.60,SJC,North America,San Jose,246 ms
104.19.174.178,SJC,North America,San Jose,247 ms
104.16.83.119,SJC,North America,San Jose,247 ms
104.27.0.96,FRA,Europe,Frankfurt,247 ms
104.18.125.32,LAX,North America,Los Angeles,247 ms
104.19.219.24,SJC,North America,San Jose,247 ms
104.22.5.73,FRA,Europe,Frankfurt,247 ms
104.19.214.131,SJC,North America,San Jose,247 ms
198.41.197.181,SJC,North America,San Jose,248 ms
104.22.62.101,FRA,Europe,Frankfurt,248 ms
104.19.80.60,SJC,North America,San Jose,248 ms
104.24.63.110,FRA,Europe,Frankfurt,248 ms
104.27.77.102,FRA,Europe,Frankfurt,249 ms
104.16.132.183,SJC,North America,San Jose,249 ms
104.27.75.61,FRA,Europe,Frankfurt,249 ms
104.16.153.177,SJC,North America,San Jose,249 ms
162.159.23.249,SJC,North America,San Jose,249 ms
172.67.197.61,AMS,Europe,Amsterdam,249 ms
104.25.166.222,FRA,Europe,Frankfurt,249 ms
104.24.4.196,FRA,Europe,Frankfurt,249 ms
104.18.229.70,SJC,North America,San Jose,249 ms
104.16.42.37,SJC,North America,San Jose,249 ms
172.67.224.91,AMS,Europe,Amsterdam,250 ms
172.67.140.79,AMS,Europe,Amsterdam,250 ms
172.67.219.133,AMS,Europe,Amsterdam,250 ms
104.19.198.237,SJC,North America,San Jose,250 ms
104.21.47.234,AMS,Europe,Amsterdam,250 ms
104.25.242.81,FRA,Europe,Frankfurt,250 ms
104.17.39.169,SJC,North America,San Jose,250 ms
104.25.51.97,FRA,Europe,Frankfurt,251 ms
104.21.57.93,AMS,Europe,Amsterdam,251 ms
104.25.244.61,FRA,Europe,Frankfurt,251 ms
104.18.103.220,SJC,North America,San Jose,251 ms
172.64.66.27,SJC,North America,San Jose,251 ms
104.16.93.182,SJC,North America,San Jose,251 ms
104.17.23.252,SJC,North America,San Jose,251 ms
104.25.81.41,FRA,Europe,Frankfurt,252 ms
104.25.4.192,FRA,Europe,Frankfurt,252 ms
104.16.74.243,SJC,North America,San Jose,252 ms
104.23.131.2,FRA,Europe,Frankfurt,252 ms
104.16.53.102,SJC,North America,San Jose,252 ms
104.25.146.182,FRA,Europe,Frankfurt,253 ms
104.18.238.156,SJC,North America,San Jose,253 ms
104.18.248.2,SJC,North America,San Jose,253 ms
104.19.187.95,SJC,North America,San Jose,253 ms
104.24.68.32,FRA,Europe,Frankfurt,253 ms
104.17.91.239,SJC,North America,San Jose,253 ms
172.66.2.22,SJC,North America,San Jose,254 ms
172.67.97.114,FRA,Europe,Frankfurt,254 ms
104.18.95.131,SJC,North America,San Jose,254 ms
104.16.193.165,SJC,North America,San Jose,254 ms
172.67.236.67,AMS,Europe,Amsterdam,255 ms
104.20.4.157,FRA,Europe,Frankfurt,255 ms
104.24.26.115,FRA,Europe,Frankfurt,255 ms
104.23.97.222,FRA,Europe,Frankfurt,255 ms
104.25.234.79,FRA,Europe,Frankfurt,256 ms
104.17.198.80,SJC,North America,San Jose,256 ms
104.19.9.216,SJC,North America,San Jose,256 ms
104.16.223.73,SJC,North America,San Jose,256 ms
104.18.40.39,SJC,North America,San Jose,256 ms
104.17.169.142,SJC,North America,San Jose,256 ms
104.18.43.140,SJC,North America,San Jose,256 ms
104.24.45.188,FRA,Europe,Frankfurt,256 ms
104.19.96.151,SJC,North America,San Jose,256 ms
104.18.233.242,SJC,North America,San Jose,256 ms
104.17.82.216,SJC,North America,San Jose,257 ms
104.19.90.89,SJC,North America,San Jose,257 ms
104.24.46.122,FRA,Europe,Frankfurt,257 ms
